EID,Name,Dept,Role,Bidding,ALM Methods,Stress Awarness,Specifications,Automation,Training,Composite Design,Fatigue,Tooling,Manufacturing,Composite Analysis,Client Handling,Hand-Calcs,CAD,Manufacturing Awarness,Piping,FEA,R&D,DMU Design,Leadership,Cabling,Drawings,Thermal Analysis
2000.0,Michael Thomas,Systems,Engineer,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,5
2001.0,Michael Davis,Design,Principal Engineer,7,9,0,0,0,7,7,0,8,9,0,7,0,9,0,0,0,5,0,6,0,8,0
2002.0,Mr. Jeffrey Watson PhD,Systems,Principal Engineer,5,0,9,7,0,6,0,0,0,0,0,6,0,0,0,9,0,7,7,8,8,0,9
2003.0,Tiffany Long,Stress,Graduate Engineer,0,0,0,0,3,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
2004.0,Samantha Bennett,Systems,Senior Engineer,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,0,7
2005.0,Ruben Anderson,Stress,Graduate Engineer,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2006.0,Katie Andrews,Systems,Lead Engineer,5,0,7,7,0,0,0,0,0,0,0,5,0,0,0,7,0,0,6,5,6,0,7
2007.0,Kerry Lopez,Systems,Graduate Engineer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2
2008.0,Elizabeth Oneal,Design,Engineer,0,5,0,0,0,0,5,0,4,5,0,0,0,5,0,0,0,0,0,0,0,5,0
2009.0,Virginia Cervantes,Stress,Junior Engineer,0,0,0,0,4,0,0,3,0,0,2,0,3,0,3,0,2,0,0,0,0,0,0
2010.0,Meghan Davis,Stress,Engineer,0,0,0,0,5,0,0,5,0,0,4,0,4,0,5,0,4,0,0,0,0,0,0
2011.0,Matthew Cummings,Design,Junior Engineer,0,3,0,0,0,0,2,0,4,2,0,0,0,3,0,0,0,0,0,0,0,3,0
2012.0,Meredith Jackson,Design,Senior Engineer,0,6,0,0,0,0,6,0,5,5,0,0,0,5,0,0,0,0,0,0,0,6,0
2013.0,Amber Vargas,Stress,Junior Engineer,0,0,0,0,2,0,0,2,0,0,4,0,2,0,4,0,3,0,0,0,0,0,0
2014.0,Megan Jones,Design,Lead Engineer,6,8,0,0,0,0,7,0,7,8,0,6,0,7,0,0,0,0,0,5,0,7,0
2015.0,Elizabeth Lam,Design,Graduate Engineer,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2016.0,Amanda Levy,Systems,Junior Engineer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4
2017.0,Heather Newman,Stress,Principal Engineer,7,0,0,0,9,6,0,9,0,0,8,8,7,0,8,0,9,7,0,6,0,0,0
2018.0,Elizabeth Vaughn,Stress,Junior Engineer,0,0,0,0,2,0,0,2,0,0,4,0,4,0,3,0,2,0,0,0,0,0,0
2019.0,Andrew Smith,Design,Junior Engineer,0,4,0,0,0,0,2,0,3,3,0,0,0,2,0,0,0,0,0,0,0,3,0
2020.0,Alan Mejia,Design,Graduate Engineer,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2021.0,Joseph Green,Stress,Engineer,0,0,0,0,5,0,0,5,0,0,6,0,4,0,5,0,5,0,0,0,0,0,0
2022.0,Sarah Vincent,Design,Graduate Engineer,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
2023.0,Andrew Robbins,Stress,Lead Engineer,4,0,0,0,8,0,0,7,0,0,7,4,6,0,6,0,7,0,0,4,0,0,0
2024.0,Jennifer Cohen,Systems,Senior Engineer,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,6,0,5
2025.0,Kristopher Ortiz,Systems,Engineer,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,4
2026.0,Gregory Lopez,Design,Junior Engineer,0,2,0,0,0,0,2,0,3,2,0,0,0,2,0,0,0,0,0,0,0,4,0
